id,state,sfips,fullname,unemployrate
55067,WI,55,Langlade County,0.085
55069,WI,55,Lincoln County,0.096
55071,WI,55,Manitowoc County,0.085
55073,WI,55,Marathon County,0.077
55075,WI,55,Marinette County,0.102
55077,WI,55,Marquette County,0.083
55078,WI,55,Menominee County,0.127
55079,WI,55,Milwaukee County,0.093
55081,WI,55,Monroe County,0.064
55083,WI,55,Oconto County,0.091
55085,WI,55,Oneida County,0.074
55087,WI,55,Outagamie County,0.075
55089,WI,55,Ozaukee County,0.072
55091,WI,55,Pepin County,0.054
55093,WI,55,Pierce County,0.061
55095,WI,55,Polk County,0.084
55097,WI,55,Portage County,0.058
55099,WI,55,Price County,0.094
55101,WI,55,Racine County,0.093
55103,WI,55,Richland County,0.075
55105,WI,55,Rock County,0.111
55107,WI,55,Rusk County,0.101
55109,WI,55,St. Croix County,0.068
55111,WI,55,Sauk County,0.07
55113,WI,55,Sawyer County,0.071
55115,WI,55,Shawano County,0.082
55117,WI,55,Sheboygan County,0.083
55119,WI,55,Taylor County,0.096
55121,WI,55,Trempealeau County,0.064
55123,WI,55,Vernon County,0.066
55125,WI,55,Vilas County,0.071
55127,WI,55,Walworth County,0.077
55129,WI,55,Washburn County,0.078
55131,WI,55,Washington County,0.081
55133,WI,55,Waukesha County,0.072
55135,WI,55,Waupaca County,0.082
55137,WI,55,Waushara County,0.082
55139,WI,55,Winnebago County,0.07
55141,WI,55,Wood County,0.074
56001,WY,56,Albany County,0.036
56003,WY,56,Big Horn County,0.082
56005,WY,56,Campbell County,0.057
56007,WY,56,Carbon County,0.068
56009,WY,56,Converse County,0.059
56011,WY,56,Crook County,0.049
56013,WY,56,Fremont County,0.074
56015,WY,56,Goshen County,0.053
56017,WY,56,Hot Springs County,0.058
56019,WY,56,Johnson County,0.067
56021,WY,56,Laramie County,0.063
56023,WY,56,Lincoln County,0.065
56025,WY,56,Natrona County,0.073
56027,WY,56,Niobrara County,0.045
56029,WY,56,Park County,0.051
56031,WY,56,Platte County,0.062
56033,WY,56,Sheridan County,0.066
56035,WY,56,Sublette County,0.045
56037,WY,56,Sweetwater County,0.074
56039,WY,56,Teton County,0.052
56041,WY,56,Uinta County,0.072
56043,WY,56,Washakie County,0.059
56045,WY,56,Weston County,0.059
72001,PR,72,Adjuntas Municipio,0.217
72003,PR,72,Aguada Municipio,0.179
72005,PR,72,Aguadilla Municipio,0.178
72007,PR,72,Aguas Buenas Municipio,0.182
72009,PR,72,Aibonito Municipio,0.192
72011,PR,72,Anasco Municipio,0.183
72013,PR,72,Arecibo Municipio,0.167
72015,PR,72,Arroyo Municipio,0.227
72017,PR,72,Barceloneta Municipio,0.201
72019,PR,72,Barranquitas Municipio,0.196
72021,PR,72,Bayamon Municipio,0.136
72023,PR,72,Cabo Rojo Municipio,0.135
72025,PR,72,Caguas Municipio,0.158
72027,PR,72,Camuy Municipio,0.156
72029,PR,72,Canovanas Municipio,0.212
72031,PR,72,Carolina Municipio,0.133
72033,PR,72,Catano Municipio,0.183
72035,PR,72,Cayey Municipio,0.181
72037,PR,72,Ceiba Municipio,0.176
72039,PR,72,Ciales Municipio,0.236
72041,PR,72,Cidra Municipio,0.173
72043,PR,72,Coamo Municipio,0.231
72045,PR,72,Comerio Municipio,0.234
72047,PR,72,Corozal Municipio,0.177
72049,PR,72,Culebra Municipio,0.116
72051,PR,72,Dorado Municipio,0.152
72053,PR,72,Fajardo Municipio,0.178
72054,PR,72,Florida Municipio,0.215
72055,PR,72,Guanica Municipio,0.199
72057,PR,72,Guayama Municipio,0.22
72059,PR,72,Guayanilla Municipio,0.226
72061,PR,72,Guaynabo Municipio,0.106
72063,PR,72,Gurabo Municipio,0.163
72065,PR,72,Hatillo Municipio,0.165
72067,PR,72,Hormigueros Municipio,0.164
72069,PR,72,Humacao Municipio,0.208
72071,PR,72,Isabela Municipio,0.191
72073,PR,72,Jayuya Municipio,0.219
72075,PR,72,Juana Diaz Municipio,0.186
72077,PR,72,Juncos Municipio,0.191
72079,PR,72,Lajas Municipio,0.186
72081,PR,72,Lares Municipio,0.175
72083,PR,72,Las Marias Municipio,0.181
72085,PR,72,Las Piedras Municipio,0.192
72087,PR,72,Loiza Municipio,0.204
72089,PR,72,Luquillo Municipio,0.202
72091,PR,72,Manati Municipio,0.192
72093,PR,72,Maricao Municipio,0.199
72095,PR,72,Maunabo Municipio,0.259
72097,PR,72,Mayaguez Municipio,0.179
72099,PR,72,Moca Municipio,0.18
72101,PR,72,Morovis Municipio,0.216
72103,PR,72,Naguabo Municipio,0.232
72105,PR,72,Naranjito Municipio,0.189
72107,PR,72,Orocovis Municipio,0.228
72109,PR,72,Patillas Municipio,0.236
72111,PR,72,Penuelas Municipio,0.202
72113,PR,72,Ponce Municipio,0.159
72115,PR,72,Quebradillas Municipio,0.168
72117,PR,72,Rincon Municipio,0.179
72119,PR,72,Rio Grande Municipio,0.171
72121,PR,72,Sabana Grande Municipio,0.189
72123,PR,72,Salinas Municipio,0.252
72125,PR,72,San German Municipio,0.178
72127,PR,72,San Juan Municipio,0.119
72129,PR,72,San Lorenzo Municipio,0.185
72131,PR,72,San Sebastian Municipio,0.182
72133,PR,72,Santa Isabel Municipio,0.257
72135,PR,72,Toa Alta Municipio,0.129
72137,PR,72,Toa Baja Municipio,0.134
72139,PR,72,Trujillo Alto Municipio,0.111
72141,PR,72,Utuado Municipio,0.258
72143,PR,72,Vega Alta Municipio,0.163
72145,PR,72,Vega Baja Municipio,0.176
72147,PR,72,Vieques Municipio,0.277
72149,PR,72,Villalba Municipio,0.198
72151,PR,72,Yabucoa Municipio,0.241
72153,PR,72,Yauco Municipio,0.16
